date,PNA,EP/NP,WP,EA/WR,NAO,NAO (Jones),SOI*,Niño 3*,BEST*,BEST* longer version,TNA,TSA,WHWP,ONI,MEI V2,Niño 1+2,Niño 4,Niño 3.4,PDO,TPI(IPO),NOI,NP,"TNI
(Trans-Niño Index)",Trend,Hurricane activity,AO,AAO,Pacific Warmpool,Tropical Pacific SST EOF,Atlantic Tripole SST EOF,Atlantic multidecadal Oscillation_x,Atlantic multidecadal Oscillation Long Version_x,Atlantic Meridional Mode,North Tropical Atlantic Index (NTA),Caribbean Index (CAR),Atlantic multidecadal Oscillation_y,Atlantic multidecadal Oscillation Long Version_y,QBO,ENSO precipitation index,Central Indian Precipitation (core monsoon region),Sahel rainfall,SW Monsoon Region rainfall,Northeast Brazil Rainfall Anomaly,Solar Flux (10.7cm),Global Mean Lan/Ocean Temperature Index
1978-12,-1.02,,1.3,0.29,-1.54,-2.08,-0.1,25.24,0.18,0.18,-0.19,-0.16,-0.1,0.0,,22.9,28.37,26.54,-0.43,-0.0,1.565,1012.85,-0.188,372.0,0.0,-0.98,,-0.064,0.304,-0.6940000000000001,-0.184,-0.184,-1.09,-0.14,-0.01,-0.21100000000000002,-0.21100000000000002,1.46,,192.0,8.0,2.37,-13.0,1755.0,10.0
1979-01,-1.54,2.12,1.43,-0.79,-2.12,-3.22,-0.7,25.34,0.26,0.25,0.17,-0.16,-0.17,0.03,0.47,24.72,28.36,26.41,-0.58,0.06,-3.011,1006.27,-0.34299999999999997,373.0,0.0,-2.233,0.209,0.048,0.155,-0.455,-0.19399999999999998,-0.19399999999999998,1.15,-0.01,-0.07,-0.21,-0.21,1.86,1.0153299999999998,177.0,16.0,2.6,-71.0,2030.0,12.0
1979-02,-2.73,-0.18,-0.66,-0.2,-1.2,-0.62,1.6,26.12,-0.25,-0.26,0.28,-0.24,-0.23,0.07,0.26,25.52,28.09,26.53,-1.33,0.03,0.203,1014.25,-0.309,374.0,0.0,-0.6970000000000001,0.35600000000000004,0.11699999999999999,-0.04,0.09699999999999999,-0.152,-0.152,2.5,0.11,-0.17,-0.20800000000000002,-0.20800000000000002,4.12,0.70502,295.0,-8.0,0.61,-47.0,2041.0,-11.0
1979-03,0.08,0.83,-0.29,-0.1,0.41,0.54,0.2,27.15,0.32,0.32,0.15,-0.31,-0.73,0.2,-0.08,25.91,28.3,27.27,0.3,-0.06,-2.035,1008.15,-0.34700000000000003,375.0,0.0,-0.8140000000000001,0.899,0.091,0.35200000000000004,-0.475,-0.22899999999999998,-0.22899999999999998,2.37,0.14,-0.19,-0.207,-0.207,0.89,0.17285999999999999,55.0,2.0,1.59,-79.0,1858.0,18.0
1979-04,-0.15,0.66,0.85,0.15,-2.01,-0.79,-0.2,27.65,0.47,0.47,0.29,0.01,-0.02,0.28,0.2,25.69,28.6,27.83,0.89,0.23,-0.973,1015.65,-0.187,376.0,0.0,-1.157,0.6779999999999999,0.008,0.38,-0.23199999999999998,-0.23800000000000002,-0.23800000000000002,2.16,0.12,-0.19,-0.205,-0.205,-3.57,-0.15150999999999998,10.0,-30.0,0.45,-156.0,1738.0,13.0
1979-05,1.27,-0.87,-0.13,-0.83,-0.9,1.0,0.8,27.2,-0.18,-0.18,0.35,0.07,-0.52,0.23,0.27,24.29,28.74,27.69,1.09,0.35,-0.271,1013.37,0.067,377.0,0.0,-0.25,0.7240000000000001,-0.03,0.33899999999999997,0.017,-0.11900000000000001,-0.11900000000000001,2.42,0.14,-0.21,-0.20199999999999999,-0.20199999999999999,-12.9,-0.09556,190.0,100.0,1.79,15.0,1652.0,5.0
1979-06,-1.64,-0.48,1.56,0.78,1.92,0.45,1.1,26.47,-0.08,-0.07,0.42,0.1,-0.81,0.05,-0.15,23.28,28.73,27.43,0.17,0.23,2.218,1018.9,0.33299999999999996,378.0,0.0,0.9329999999999999,1.7,0.048,0.517,0.514,-0.043,-0.043,1.96,0.11,-0.2,-0.201,-0.201,-19.6,-1.1273,1443.0,234.0,0.98,-24.0,1803.0,13.0
1979-07,0.51,-0.24,1.72,-0.44,0.86,2.53,2.2,25.49,-0.66,-0.67,0.28,0.14,-0.56,0.04,-0.14,21.7,28.7,26.82,0.84,0.08,-2.333,1016.9,0.44,379.0,0.75,0.039,2.412,-0.034,0.141,0.38,-0.095,-0.095,1.16,-0.01,-0.26,-0.19899999999999998,-0.19899999999999998,-21.27,-0.8767799999999999,2220.0,0.0,1.37,-74.0,1659.0,2.0
1979-08,0.67,1.82,1.57,-0.42,1.11,-0.85,-0.3,25.25,0.48,0.48,0.08,0.27,-0.92,0.17,0.44,20.94,28.34,26.75,0.52,0.12,-1.179,1014.24,0.462,380.0,4.75,-0.684,0.546,-0.10300000000000001,0.258,-0.37799999999999995,-0.11599999999999999,-0.11599999999999999,-0.42,-0.15,-0.32,-0.19699999999999998,-0.19699999999999998,-22.24,0.6585,2566.0,-190.0,2.23,12.0,1727.0,14.0
1979-09,1.02,0.58,0.35,-0.26,1.13,1.12,0.2,25.48,0.37,0.37,0.1,0.29,-1.81,0.33,0.38,21.15,28.47,26.99,1.0,0.45,-1.069,1012.3,0.302,381.0,16.0,-0.046,0.629,-0.155,1.032,-0.048,-0.11,-0.11,-0.89,-0.23,-0.32,-0.19399999999999998,-0.19399999999999998,-22.7,-0.36576,1075.0,-102.0,0.37,139.0,2002.0,25.0
1979-10,1.85,0.87,0.71,0.65,0.18,-1.95,-0.2,25.42,0.37,0.36,0.1,0.05,0.41,0.45,0.24,21.46,28.58,26.83,1.06,0.38,-3.0669999999999997,1008.8,0.006999999999999999,382.0,0.25,-1.2429999999999999,0.16,-0.005,0.414,-0.526,-0.08900000000000001,-0.08900000000000001,-0.26,-0.2,-0.29,-0.193,-0.193,-23.32,-0.024390000000000002,133.0,28.0,0.62,-63.0,2179.0,24.0
1979-11,0.51,0.92,2.48,-1.54,0.42,1.95,-0.7,25.5,0.5,0.5,0.11,0.06,-0.37,0.52,0.52,21.8,28.81,26.99,0.48,0.33,-1.94,1012.46,-0.285,383.0,0.0,0.475,-0.423,0.004,0.478,-0.314,-0.086,-0.086,0.08,-0.08,-0.19,-0.192,-0.192,-22.2,-0.21269000000000002,886.0,31.0,0.71,274.0,2317.0,28.0
1979-12,-0.68,,0.03,0.19,0.84,2.07,-1.2,25.66,0.81,0.82,0.26,-0.02,-0.21,0.64,0.65,22.73,28.83,27.11,-0.42,0.44,-3.9210000000000003,1008.99,-0.758,384.0,0.0,1.295,-0.951,0.055999999999999994,0.556,-0.24600000000000002,-0.06,-0.06,0.89,0.13,-0.14,-0.191,-0.191,-16.99,0.34097,39.0,2.0,0.63,-79.0,2035.0,47.0
1980-01,-1.01,0.53,-1.71,0.31,-1.38,-1.8,0.7,26.04,0.21,0.2,0.4,-0.15,-0.13,0.59,0.35,24.32,28.69,27.08,-0.11,0.42,-5.111000000000001,1006.58,-1.073,385.0,0.0,-2.066,-0.447,0.057999999999999996,0.722,0.133,-0.002,-0.002,2.99,0.28,-0.07,-0.191,-0.191,-10.11,-0.73733,22.0,1.0,2.26,23.0,2062.0,30.0
1980-02,2.03,0.86,-0.5,-0.3,-0.39,0.7,0.5,26.44,0.21,0.21,0.41,-0.34,-0.18,0.46,0.19,25.68,28.56,26.97,1.32,0.32,-8.808,999.87,-1.2009999999999998,386.0,0.0,-0.934,-0.98,-0.013000000000000001,0.5589999999999999,0.16899999999999998,-0.079,-0.079,3.35,0.27,-0.03,-0.192,-0.192,-5.65,-0.46183,12.0,9.0,2.6,203.0,2000.0,42.0
1980-03,-0.64,0.15,1.09,-1.42,-0.73,-0.68,-0.7,27.03,0.52,0.52,0.17,-0.26,-0.59,0.34,0.41,26.48,28.51,27.31,1.09,0.33,1.919,1010.53,-1.0390000000000001,387.0,0.0,-1.433,-1.4240000000000002,0.149,0.42200000000000004,-0.247,-0.139,-0.139,3.01,0.26,-0.03,-0.192,-0.192,-2.9,0.41208,27.0,-21.0,1.33,35.0,1681.0,30.0
1980-04,1.66,-0.75,0.72,0.3,1.26,0.03,-1.0,27.38,0.86,0.85,0.56,-0.11,-0.13,0.38,0.59,25.54,28.76,27.75,1.49,0.62,-0.8109999999999999,1011.33,-0.996,388.0,0.0,-0.419,-2.068,0.01,0.537,0.579,-0.001,-0.001,4.19,0.24,0.04,-0.192,-0.192,2.31,-0.33693,44.0,-23.0,0.92,-165.0,2079.0,33.0
1980-05,-0.16,-0.7,1.85,0.24,-1.34,-2.26,-0.0,27.1,0.44,0.43,0.71,-0.04,0.95,0.48,0.55,23.98,29.18,28.01,1.2,0.6,0.384,1014.53,-1.0390000000000001,389.0,0.0,-1.155,-0.479,0.129,0.461,0.922,0.129,0.129,5.1,0.24,0.06,-0.192,-0.192,6.24,0.75912,20.0,19.0,0.93,-171.0,2240.0,36.0
1980-06,-0.81,1.59,3.29,-1.86,-0.07,-0.2,-0.0,26.7,0.64,0.64,0.47,-0.08,1.21,0.46,0.62,22.76,29.13,27.94,-0.22,0.23,1.308,1018.83,-1.038,390.0,0.0,0.721,0.28600000000000003,0.11599999999999999,0.7809999999999999,0.645,0.10800000000000001,0.10800000000000001,3.64,0.07,0.1,-0.19,-0.19,7.33,-0.13139,2283.0,-19.0,0.14,16.0,1932.0,17.0
1980-07,-0.81,-0.35,0.36,0.45,-0.39,-0.91,-0.1,25.57,0.26,0.25,0.19,-0.06,-0.01,0.25,0.62,21.12,28.92,27.23,0.23,-0.1,-0.727,1017.14,-1.018,391.0,0.0,-0.622,-1.944,0.057,0.115,-0.257,0.05,0.05,1.53,-0.06,0.04,-0.18899999999999997,-0.18899999999999997,8.74,0.5663,2158.0,40.0,1.11,-62.0,1848.0,28.0
1980-08,-2.03,-0.15,-1.39,1.18,-3.01,0.3,0.6,24.78,-0.12,-0.13,0.29,0.03,0.34,0.03,0.15,20.52,28.5,26.48,0.51,-0.06,-0.748,1018.32,-1.135,392.0,13.0,-0.185,-0.997,0.011000000000000001,-0.158,-0.5489999999999999,0.023,0.023,1.73,-0.13,0.05,-0.18899999999999997,-0.18899999999999997,9.61,-0.97505,3176.0,79.0,1.57,-26.0,1662.0,23.0
1980-09,-0.08,0.43,-1.68,-0.04,0.79,1.72,-0.8,24.72,0.26,0.26,0.21,0.11,1.26,-0.07,0.2,20.43,28.49,26.44,0.1,0.04,-1.227,1014.71,-1.284,393.0,15.5,0.313,-1.7009999999999998,-0.017,0.267,-0.72,-0.008,-0.008,0.89,-0.11,0.05,-0.18899999999999997,-0.18899999999999997,12.67,0.10593,629.0,-132.0,1.14,-34.0,1839.0,19.0
1980-10,2.87,1.24,0.68,0.04,-1.41,-0.87,0.0,24.56,0.11,0.11,0.05,-0.03,0.22,0.02,0.09,20.52,28.74,26.46,1.35,0.22,0.11199999999999999,1010.47,-1.29,394.0,6.0,-0.521,0.5770000000000001,0.075,-0.128,-0.534,-0.062,-0.062,0.22,-0.15,0.07,-0.188,-0.188,13.1,-0.0855,37.0,-91.0,0.52,-117.0,2042.0,18.0
1980-11,1.28,0.15,0.33,1.35,-0.52,-2.06,-0.6,25.0,0.31,0.31,0.03,-0.25,0.2,0.11,-0.03,21.24,28.68,26.6,0.37,0.19,2.1719999999999997,1007.71,-1.393,395.0,3.75,-1.361,-2.013,0.155,0.201,-0.499,-0.19699999999999998,-0.19699999999999998,0.68,-0.21,-0.01,-0.188,-0.188,12.15,0.35061,32.0,14.0,0.26,-21.0,2181.0,29.0
1980-12,-0.57,,-2.41,-1.17,0.63,1.55,-0.1,25.23,0.33,0.33,-0.02,-0.59,-0.16,-0.01,-0.06,22.41,28.51,26.65,-0.1,0.25,-1.494,1005.7,-1.425,396.0,0.0,-0.057,-0.35600000000000004,0.062,0.305,-0.124,-0.249,-0.249,0.75,-0.13,-0.11,-0.188,-0.188,9.73,-0.8327200000000001,217.0,4.0,0.3,-46.0,2258.0,20.0
1981-01,2.46,1.02,-0.82,0.11,-0.08,1.0,0.6,24.95,-0.31,-0.32,0.27,-0.27,-0.17,-0.26,-0.33,23.06,28.19,26.18,0.59,-0.15,-5.093,996.44,-1.35,397.0,0.0,-0.11599999999999999,0.231,-0.012,-0.43799999999999994,0.307,-0.177,-0.177,1.72,-0.08,-0.14,-0.188,-0.188,8.51,-0.59035,103.0,-4.0,0.49,-4.0,1746.0,55.0
1981-02,0.21,-0.03,-0.3,-1.13,0.6,1.04,-0.3,25.52,-0.03,-0.04,0.16,-0.47,-0.3,-0.5,-0.24,24.93,28.02,26.11,1.46,-0.23,-0.531,1005.35,-1.094,398.0,0.0,-0.332,0.039,0.024,-0.705,0.154,-0.17600000000000002,-0.17600000000000002,2.78,0.16,-0.13,-0.187,-0.187,6.72,0.38788,8.0,-4.0,0.57,-48.0,2045.0,41.0
1981-03,1.27,0.03,0.35,0.9,-1.65,0.01,-2.1,26.61,0.82,0.81,0.6,-0.64,-0.76,-0.47,0.33,25.94,28.15,26.64,0.99,-0.02,-2.467,1006.99,-0.835,399.0,0.0,-1.645,-0.966,0.10099999999999999,-0.201,1.124,0.005,0.005,5.09,0.2,-0.1,-0.18600000000000003,-0.18600000000000003,7.51,0.81679,120.0,12.0,2.01,326.0,2053.0,49.0
1981-04,-1.23,-0.19,0.22,1.37,0.25,-3.04,-0.2,27.06,0.18,0.17,0.34,-0.52,-1.21,-0.37,0.41,24.81,28.11,27.29,1.45,-0.3,1.3419999999999999,1014.89,-0.5579999999999999,400.0,0.0,0.43,-1.462,0.047,-0.606,0.501,-0.091,-0.091,4.03,0.24,-0.1,-0.184,-0.184,8.28,0.71754,27.0,29.0,0.55,-194.0,2232.0,32.0
1981-05,1.83,0.48,0.16,0.07,0.24,0.05,1.3,26.71,-0.35,-0.36,0.36,-0.4,-0.77,-0.26,-0.27,23.65,28.36,27.36,1.75,-0.1,0.728,1013.15,-0.496,401.0,0.0,0.18,-0.344,0.075,-0.282,0.353,-0.079,-0.079,3.68,0.05,-0.1,-0.183,-0.183,3.01,-0.68481,146.0,126.0,0.97,-152.0,1946.0,24.0
1981-06,-0.1,-0.82,-2.09,-0.34,-0.15,-1.57,2.0,26.19,-0.47,-0.48,0.18,-0.22,-0.8,-0.29,-0.6,22.49,28.38,27.27,1.69,-0.04,0.8740000000000001,1014.9,-0.46399999999999997,402.0,0.0,-0.43799999999999994,0.35200000000000004,0.14,-0.19,0.22,-0.057999999999999996,-0.057999999999999996,2.19,-0.07,-0.08,-0.18100000000000002,-0.18100000000000002,-3.49,-0.49371000000000004,1350.0,-10.0,0.82,-89.0,1569.0,32.0
1981-07,-1.02,-0.94,0.82,-1.08,0.08,1.74,1.4,25.21,-0.58,-0.59,0.15,-0.23,-0.76,-0.3,-0.51,21.07,28.17,26.65,0.84,-0.08,1.091,1019.23,-0.5329999999999999,403.0,0.0,0.561,-0.986,0.22699999999999998,-0.526,-0.18100000000000002,-0.09,-0.09,1.41,-0.22,-0.11,-0.179,-0.179,-5.22,-0.42196999999999996,3031.0,222.0,2.5,-102.0,1919.0,34.0
1981-08,-1.54,0.7,-0.96,-2.09,0.38,1.01,1.2,24.38,-0.29,-0.3,0.09,0.12,-0.47,-0.25,-0.31,19.88,28.08,26.33,0.18,-0.0,-0.833,1015.37,-0.605,404.0,0.5,-0.244,-2.1180000000000003,0.11699999999999999,-0.706,0.086,-0.111,-0.111,0.32,-0.28,-0.1,-0.17800000000000002,-0.17800000000000002,-8.24,0.31676,2521.0,,2.47,-70.0,2206.0,32.0
1981-09,0.08,-0.4,-0.59,-0.73,-1.27,0.27,0.5,24.67,-0.19,-0.2,0.14,0.2,0.83,-0.16,-0.01,19.93,28.36,26.53,0.42,-0.17,1.382,1014.53,-0.708,405.0,20.75,-1.04,-1.5090000000000001,0.193,-0.07,0.29100000000000004,-0.032,-0.032,0.02,-0.32,-0.15,-0.179,-0.179,-8.59,-0.9103,2006.0,-143.0,1.33,-101.0,2195.0,17.0
1981-10,-1.43,-0.01,-0.79,-2.08,-0.96,-1.06,-0.6,24.8,0.32,0.31,0.04,0.35,-0.6,-0.13,-0.1,20.44,28.38,26.42,0.18,-0.07,-0.9309999999999999,1014.26,-0.617,406.0,0.25,-1.167,-0.26,0.258,0.115,-0.147,-0.182,-0.182,-0.9,-0.22,-0.16,-0.18,-0.18,-9.53,-0.5705600000000001,342.0,-112.0,1.13,-117.0,2243.0,14.0
1981-11,1.19,-1.5,-0.51,-1.23,-0.53,1.66,0.3,24.7,-0.15,-0.15,0.13,0.26,0.13,-0.15,-0.22,21.19,28.39,26.29,0.8,0.15,-2.93,1008.77,-0.621,407.0,1.0,-0.188,0.626,0.146,-0.139,0.18,-0.132,-0.132,-0.17,-0.09,-0.16,-0.18,-0.18,-9.62,-0.84225,183.0,-15.0,0.91,-61.0,2078.0,24.0
1981-12,-0.42,,0.74,-1.62,-0.11,-2.2,0.8,25.17,-0.11,-0.11,0.27,0.1,-0.14,-0.08,-0.16,22.63,28.45,26.4,0.67,0.03,-1.2409999999999999,1008.19,-0.708,408.0,0.0,-1.216,1.1159999999999999,0.139,0.19699999999999998,1.0490000000000002,-0.002,-0.002,1.91,0.08,-0.13,-0.18,-0.18,-12.31,-0.21343,93.0,-4.0,0.11,995.0,2078.0,43.0
1982-01,-1.75,1.11,0.03,0.3,-1.55,-0.72,2.0,25.86,-0.36,-0.36,0.19,0.03,-0.17,-0.05,-0.38,24.3,28.29,26.67,0.34,-0.04,1.537,1009.35,-1.067,409.0,0.0,-0.883,-0.5539999999999999,0.07,0.369,0.53,-0.076,-0.076,0.37,0.05,-0.04,-0.179,-0.179,-12.52,-0.66956,298.0,-5.0,1.34,-18.0,1790.0,10.0
1982-02,-1.2,1.16,-1.57,1.32,0.86,2.25,0.4,26.4,-0.06,-0.07,-0.07,-0.2,-0.14,0.07,-0.47,25.31,28.02,26.59,0.2,0.2,-0.7559999999999999,1011.89,-1.466,410.0,0.0,0.9740000000000001,0.27699999999999997,0.091,0.139,-0.11900000000000001,-0.07400000000000001,-0.07400000000000001,-0.22,-0.08,0.04,-0.177,-0.177,-14.71,-0.31301999999999996,49.0,4.0,1.34,-27.0,2142.0,15.0
1982-03,-1.66,0.41,0.84,0.75,0.8,1.66,1.0,27.11,0.0,0.0,-0.07,-0.21,-0.37,0.19,-0.28,25.2,28.39,27.41,0.19,0.25,-4.487,1014.81,-1.922,411.0,0.0,1.074,1.6030000000000002,0.054000000000000006,0.04,-0.57,-0.076,-0.076,-0.45,-0.22,0.07,-0.175,-0.175,-16.67,-0.17107,81.0,25.0,1.64,-90.0,2105.0,-1.0
1982-04,-2.08,-0.98,-0.52,-0.29,-0.04,-0.99,0.1,27.57,0.47,0.46,-0.16,-0.35,0.67,0.47,-0.34,24.73,28.95,28.03,-0.19,0.61,-2.286,1018.03,-2.359,412.0,0.0,1.454,1.531,0.077,0.563,-0.8170000000000001,-0.17800000000000002,-0.17800000000000002,-0.68,-0.21,-0.03,-0.17300000000000001,-0.17300000000000001,-15.55,-0.16953,101.0,50.0,0.24,-43.0,1618.0,10.0
1982-05,-0.53,-1.29,0.67,0.1,-0.44,1.1,-0.6,27.64,1.05,1.05,-0.03,-0.37,0.46,0.66,-0.03,24.11,29.31,28.39,-0.58,0.65,-0.294,1016.54,-2.364,413.0,0.0,-0.209,0.11800000000000001,0.182,1.111,-0.332,-0.187,-0.187,0.31,-0.22,-0.14,-0.17,-0.17,-15.26,-0.048369999999999996,330.0,-1.0,1.1,-31.0,1447.0,15.0
1982-06,2.17,0.1,1.88,2.17,-1.34,-1.86,-1.7,27.16,1.74,1.74,-0.15,-0.45,-0.14,0.72,0.78,23.25,29.41,28.26,-0.78,0.87,-3.193,1013.25,-1.9240000000000002,414.0,0.5,-1.18,0.92,0.044000000000000004,1.4680000000000002,-0.7340000000000001,-0.18,-0.18,-0.3,-0.24,-0.19,-0.16699999999999998,-0.16699999999999998,-15.94,0.43733999999999995,930.0,-54.0,0.35,-54.0,1719.0,5.0
1982-07,0.49,0.44,0.05,-0.2,1.18,-0.65,-2.5,26.22,1.57,1.56,-0.27,-0.44,-0.46,0.79,1.79,22.43,29.03,27.66,0.58,1.06,-0.65,1016.69,-1.4180000000000001,415.0,0.0,0.005,-0.415,-0.147,1.265,-0.983,-0.22399999999999998,-0.22399999999999998,-0.92,-0.36,-0.16,-0.16399999999999998,-0.16399999999999998,-8.95,2.21935,2561.0,-146.0,2.03,-59.0,1596.0,13.0
1982-08,0.31,0.54,0.41,-0.11,0.21,1.45,-2.9,26.06,1.9,1.89,-0.3,-0.57,-1.99,1.07,2.02,21.81,28.87,27.58,0.39,1.21,-0.735,1017.83,-0.8109999999999999,416.0,0.0,0.36200000000000004,0.779,-0.094,1.4769999999999999,-0.9079999999999999,-0.304,-0.304,-0.75,-0.42,-0.15,-0.161,-0.161,-1.58,1.64897,2796.0,-48.0,3.09,84.0,1679.0,7.0
1982-09,0.83,0.54,-0.03,-0.49,1.86,1.08,-2.9,26.79,2.04,2.03,-0.28,-0.31,-2.16,1.58,1.81,22.03,29.09,28.21,0.84,1.62,-1.199,1014.84,0.196,417.0,5.25,0.5579999999999999,1.58,-0.136,1.903,-0.982,-0.303,-0.303,-2.21,-0.51,-0.18,-0.158,-0.158,4.21,1.88772,1045.0,-291.0,1.78,-43.0,1653.0,14.0
1982-10,-0.86,-0.57,0.53,0.53,-0.29,0.32,-2.8,27.28,2.22,2.22,-0.34,-0.11,-2.27,1.97,1.93,22.83,29.44,28.71,0.37,1.81,-2.823,1015.2,0.981,418.0,0.0,-0.21100000000000002,-0.7020000000000001,-0.043,2.133,-1.527,-0.36700000000000005,-0.36700000000000005,-3.12,-0.56,-0.21,-0.156,-0.156,8.27,1.9478799999999998,255.0,51.0,0.36,148.0,1619.0,13.0
1982-11,-0.47,0.38,0.52,0.16,1.55,1.71,-4.3,27.5,2.69,2.69,-0.46,-0.28,-1.31,2.18,2.28,24.68,29.27,28.62,-0.25,1.8,-5.642,1009.12,1.44,419.0,0.0,0.6609999999999999,-0.8490000000000001,0.025,2.2430000000000003,-1.629,-0.41200000000000003,-0.41200000000000003,-4.18,-0.63,-0.17,-0.154,-0.154,9.51,2.95648,552.0,-13.0,1.67,732.0,1674.0,15.0
1982-12,0.45,,1.42,0.02,1.56,2.64,-3.7,28.08,2.38,2.38,-0.5,-0.17,0.45,2.23,2.48,25.97,29.05,28.8,0.26,1.97,-3.853,1005.95,1.683,420.0,0.0,0.9670000000000001,-1.9340000000000002,0.302,2.53,-1.669,-0.376,-0.376,-5.89,-0.55,-0.12,-0.153,-0.153,10.35,1.9618099999999998,29.0,-4.0,2.06,-50.0,1994.0,43.0
1983-01,0.87,-0.31,-0.05,1.31,1.34,4.82,-5.8,28.66,2.76,2.75,-0.36,0.33,1.6,2.18,2.57,27.21,28.71,28.89,0.56,2.08,-8.411,1001.17,1.8219999999999998,421.0,0.0,1.359,-1.34,0.28600000000000003,2.8169999999999997,-1.321,-0.294,-0.294,-5.87,-0.35,-0.07,-0.151,-0.151,10.85,2.4685200000000003,27.0,-5.0,1.24,-107.0,1423.0,52.0
1983-02,1.44,-0.31,-0.89,0.47,-1.04,-1.25,-6.0,28.71,3.08,3.07,-0.02,0.37,3.17,1.92,2.74,28.13,28.52,28.69,1.14,1.96,-12.164000000000001,997.66,1.9909999999999999,422.0,0.0,-1.806,-1.081,0.263,2.98,-0.6,-0.099,-0.099,-3.18,0.02,-0.09,-0.151,-0.151,11.4,2.05954,13.0,-2.0,1.25,24.0,1226.0,41.0
1983-03,2.03,-0.6,-1.14,-0.03,0.59,1.79,-4.0,28.89,2.5,2.5,0.44,-0.14,4.47,1.54,2.68,28.72,28.55,28.66,2.11,1.69,-11.385,1003.4,2.282,423.0,0.0,-0.5670000000000001,0.166,0.22399999999999998,2.9339999999999997,0.475,0.086,0.086,1.56,0.31,-0.16,-0.15,-0.15,12.17,1.54509,6.0,-10.0,2.52,-70.0,1186.0,43.0
1983-04,0.98,-0.46,1.09,-1.85,-1.07,-1.01,-1.5,29.13,1.57,1.56,0.45,-0.25,3.73,1.29,2.79,28.86,28.67,28.77,1.87,1.34,-5.171,1016.23,2.929,424.0,0.0,-0.738,0.149,0.221,2.5980000000000003,0.327,0.064,0.064,2.41,0.39,-0.19,-0.149,-0.149,13.81,1.4356200000000001,133.0,-41.0,0.69,-204.0,1189.0,31.0
1983-05,-0.08,0.63,0.5,-0.36,-0.01,-0.57,1.0,28.98,0.66,0.67,0.17,-0.45,4.13,1.06,2.89,28.26,29.08,28.84,1.8,1.18,-0.32799999999999996,1015.52,3.734,425.0,0.0,-0.441,-0.43700000000000006,0.11699999999999999,2.589,-0.0,-0.044000000000000004,-0.044000000000000004,1.11,0.27,-0.14,-0.146,-0.146,11.93,1.53672,156.0,-2.0,0.52,-155.0,1371.0,36.0
1983-06,2.1,-0.95,-1.78,0.75,1.31,0.54,0.1,28.14,0.82,0.82,0.35,-0.45,4.82,0.72,2.02,27.36,28.97,28.27,2.36,1.26,0.35100000000000003,1013.57,4.227,426.0,0.0,0.313,-0.263,0.319,2.425,-0.034,-0.05,-0.05,1.25,0.14,-0.04,-0.14300000000000002,-0.14300000000000002,3.12,1.4214799999999999,1241.0,15.0,0.6,-71.0,1386.0,20.0
1983-07,0.82,-1.67,0.37,-0.98,1.22,-0.75,-1.0,26.61,0.39,0.38,0.23,-0.31,3.33,0.31,0.75,25.76,28.63,27.18,3.51,1.27,0.501,1017.07,4.143,427.0,0.0,0.131,1.114,0.141,1.8559999999999999,0.585,-0.011000000000000001,-0.011000000000000001,0.67,0.01,0.03,-0.139,-0.139,-3.38,-1.06271,3112.0,-249.0,1.86,-71.0,1250.0,18.0
1983-08,0.5,-1.43,-1.0,0.98,1.95,0.56,0.2,25.77,0.09,0.07,0.01,-0.08,1.88,-0.08,-0.11,23.93,28.39,26.59,1.85,0.91,-0.987,1017.83,3.867,428.0,2.25,1.0979999999999999,0.792,0.142,1.3530000000000002,0.16,-0.154,-0.154,-0.98,-0.07,0.02,-0.13699999999999998,-0.13699999999999998,-6.53,-0.053970000000000004,3406.0,-406.0,2.7,-52.0,1244.0,33.0
1983-09,-1.37,-0.56,-1.73,0.93,-0.95,-0.65,1.4,25.03,-0.67,-0.67,-0.18,0.04,0.16,-0.46,-0.41,22.1,27.98,26.2,0.91,0.43,-0.596,1016.75,3.1830000000000003,429.0,1.25,0.16699999999999998,-0.696,0.278,0.667,-0.636,-0.21100000000000002,-0.21100000000000002,-1.12,-0.15,0.06,-0.136,-0.136,-7.75,-0.5292399999999999,2772.0,-234.0,2.5,,1090.0,39.0
1983-10,0.26,-0.57,0.54,0.37,1.22,2.06,0.7,24.37,-0.77,-0.77,-0.15,-0.08,0.05,-0.81,-0.43,22.0,27.87,25.56,0.96,0.08,-0.867,1014.12,2.4619999999999997,430.0,0.0,1.369,1.193,0.259,0.11199999999999999,-0.431,-0.191,-0.191,-0.4,-0.08,0.11,-0.135,-0.135,-10.12,-0.7217100000000001,602.0,-190.0,1.6,21.0,1124.0,16.0
1983-11,1.75,-0.5,-0.41,1.72,-1.16,-2.28,-0.2,24.07,-0.53,-0.53,0.05,0.06,-0.08,-1.0,-0.43,22.05,27.68,25.41,1.02,-0.1,-3.758,1005.02,1.814,431.0,0.0,-0.688,0.727,0.185,-0.157,0.016,-0.154,-0.154,0.42,-0.01,0.18,-0.135,-0.135,-10.29,-0.56305,8.0,-17.0,1.1,-72.0,925.0,32.0
1983-12,-0.61,,-0.8,-0.98,0.18,0.83,0.0,24.39,-0.37,-0.36,0.23,0.39,0.27,-0.91,-0.43,23.03,27.71,25.57,1.69,0.16,-4.06,1007.09,1.411,432.0,0.0,0.18600000000000003,0.475,0.086,-0.033,0.41600000000000004,0.002,0.002,0.52,0.01,0.14,-0.135,-0.135,-11.42,-0.85765,41.0,-4.0,1.6,4.0,934.0,17.0
