field,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd
1941-07,69.9,1.0,71.1,1.3,76.7,1.1,79.1,0.3,70.0,1.3,80.7,-0.7,71.3,-1.7,67.1,2.4,73.8,0.1,4.9,0.92,2.38,-1.19,4.24,0.24,8.29,2.51,1.77,-0.3,4.05,0.88,1.99,0.12,0.69,-0.04,0.53,0.21,81.3,1.1,83.5,1.8,88.6,1.5,88.8,-0.7,84.3,1.3,92.2,-1.1,85.9,-1.6,82.0,2.1,89.2,-0.1,58.5,0.9,58.7,0.8,64.8,0.8,69.5,1.3,55.8,1.5,69.2,-0.3,56.8,-1.6,52.1,2.6,58.4,0.3,-2.4,-2.39,-1.93,-2.27,-4.22,-4.37,-1.23,-1.28,-3.49,-4.4,4.2,4.09,8.38,7.82,-0.57,-0.57,4.56,4.27,-1.83,-1.83,-1.72,-1.99,-4.06,-4.12,0.35,0.3,-3.03,-3.88,4.2,4.16,8.38,7.82,1.79,1.78,4.56,4.28,216,1,224,28,334,29,439,8,248,25,521,-15,316,-34,124,52,230,-2,3,-4,10,-11,0,-3,0,0,32,-14,0,0,21,4,35,-51,5,-2
1942-07,68.7,-0.2,68.7,-1.1,76.4,0.8,80.1,1.3,68.4,-0.3,80.8,-0.6,73.7,0.7,66.2,1.5,75.4,1.7,4.56,0.58,4.02,0.45,4.07,0.07,5.15,-0.63,1.69,-0.38,2.59,-0.58,1.26,-0.61,0.76,0.03,0.08,-0.24,79.8,-0.4,80.4,-1.3,87.8,0.7,91.2,1.7,83.0,0.0,92.9,-0.4,89.4,1.9,81.5,1.6,91.7,2.4,57.6,0.0,57.1,-0.8,65.1,1.1,69.1,0.9,53.8,-0.5,68.8,-0.7,58.0,-0.4,50.8,1.3,59.2,1.1,-1.64,-1.63,2.21,1.87,-1.05,-1.2,-1.34,-1.39,4.05,3.14,2.96,2.85,6.69,6.13,1.82,1.82,4.16,3.87,-0.85,-0.85,2.21,1.94,0.16,0.1,-0.76,-0.81,4.05,3.2,2.67,2.63,6.67,6.11,1.82,1.81,4.16,3.88,209,-6,181,-15,327,22,473,42,223,0,506,-30,380,30,100,28,265,33,7,0,23,2,1,-2,0,0,43,-3,0,0,14,-3,50,-36,3,-4
1943-07,69.5,0.6,71.4,1.6,76.7,1.1,79.2,0.4,69.6,0.9,82.4,1.0,73.4,0.4,64.4,-0.3,73.3,-0.4,4.04,0.06,3.47,-0.1,3.92,-0.08,6.52,0.74,1.74,-0.33,2.61,-0.56,1.27,-0.6,0.54,-0.19,0.17,-0.15,80.8,0.6,83.4,1.7,88.4,1.3,89.6,0.1,84.7,1.7,95.1,1.8,88.6,1.1,79.9,0.0,89.1,-0.2,58.2,0.6,59.3,1.4,64.9,0.9,68.7,0.5,54.4,0.1,69.8,0.3,58.2,-0.2,48.9,-0.6,57.5,-0.6,1.06,1.07,3.03,2.69,1.53,1.38,-0.2,-0.25,4.08,3.17,-1.96,-2.07,-2.35,-2.91,1.63,1.63,2.33,2.04,0.51,0.51,3.0,2.73,1.06,1.0,0.28,0.23,4.08,3.23,-1.96,-2.0,-2.35,-2.91,1.63,1.62,2.33,2.05,223,8,218,22,333,28,430,-1,247,24,563,27,365,15,65,-7,207,-25,3,-4,11,-10,0,-3,0,0,38,-8,0,0,11,-6,88,2,9,2
1944-07,69.8,0.9,68.6,-1.2,75.6,0.0,77.8,-1.0,66.6,-2.1,81.6,0.2,71.8,-1.2,64.0,-0.7,71.4,-2.3,2.83,-1.15,3.37,-0.2,2.06,-1.94,5.94,0.16,2.09,0.02,2.66,-0.51,1.45,-0.42,0.47,-0.26,0.11,-0.21,82.2,2.0,80.8,-0.9,89.4,2.3,89.1,-0.4,80.9,-2.1,94.5,1.2,87.1,-0.4,79.3,-0.6,87.7,-1.6,57.3,-0.3,56.5,-1.4,61.8,-2.2,66.5,-1.7,52.4,-1.9,68.7,-0.8,56.6,-1.8,48.7,-0.8,55.2,-2.9,-1.08,-1.07,1.85,1.51,-2.38,-2.53,-1.68,-1.73,2.96,2.05,0.75,0.64,2.34,1.78,-0.99,-0.99,1.38,1.09,-1.08,-1.08,1.85,1.58,-2.38,-2.44,-1.68,-1.73,2.96,2.11,-0.57,-0.61,2.34,1.78,0.45,0.44,1.38,1.1,248,33,177,-19,308,3,408,-23,182,-41,550,14,317,-33,71,-1,153,-79,3,-4,23,2,2,-1,0,0,60,14,0,0,23,6,77,-9,23,16
1945-07,68.6,-0.3,67.3,-2.5,73.6,-2.0,78.3,-0.5,68.2,-0.5,79.6,-1.8,72.9,-0.1,65.7,1.0,75.2,1.5,5.9,1.92,3.29,-0.28,3.03,-0.97,8.07,2.29,1.61,-0.46,4.2,1.03,1.73,-0.14,0.31,-0.42,0.28,-0.04,79.2,-1.0,79.0,-2.7,85.5,-1.6,88.3,-1.2,83.1,0.1,90.9,-2.4,87.8,0.3,82.4,2.5,91.1,1.8,58.1,0.5,55.6,-2.3,61.7,-2.3,68.3,0.1,53.3,-1.0,68.3,-1.2,58.0,-0.4,49.1,-0.4,59.2,1.1,2.42,2.43,2.26,1.92,2.59,2.44,-1.0,-1.05,3.68,2.77,2.69,2.58,0.69,0.13,1.37,1.37,1.85,1.56,2.42,2.42,2.26,1.99,2.17,2.11,0.34,0.29,3.68,2.83,2.69,2.65,0.69,0.13,1.1,1.09,1.85,1.57,193,-22,134,-62,246,-59,415,-16,190,-33,488,-48,348,-2,84,12,268,36,7,0,37,16,7,4,0,0,46,0,0,0,17,0,69,-17,1,-6
1946-07,67.9,-1.0,69.7,-0.1,75.4,-0.2,77.6,-1.2,70.0,1.3,82.2,0.8,73.5,0.5,65.1,0.4,73.5,-0.2,3.72,-0.26,2.05,-1.52,3.14,-0.86,6.93,1.15,1.87,-0.2,2.72,-0.45,1.83,-0.04,0.68,-0.05,0.73,0.41,80.2,0.0,81.8,0.1,87.6,0.5,87.6,-1.9,84.6,1.6,94.8,1.5,88.2,0.7,80.1,0.2,88.8,-0.5,55.5,-2.1,57.5,-0.4,63.3,-0.7,67.6,-0.6,55.3,1.0,69.5,0.0,58.8,0.4,50.1,0.6,58.3,0.2,-0.63,-0.62,0.64,0.3,0.88,0.73,2.8,2.75,0.91,0.0,1.67,1.56,-3.49,-4.05,-0.45,-0.45,-1.08,-1.37,0.81,0.81,-0.66,-0.93,-0.41,-0.47,2.8,2.75,-0.2,-1.05,1.57,1.53,-3.49,-4.05,-0.45,-0.46,-0.83,-1.11,180,-35,193,-3,300,-5,398,-33,234,11,547,11,357,7,74,2,230,-2,9,2,17,-4,1,-2,0,0,34,-12,0,0,10,-7,79,-7,4,-3
1947-07,69.2,0.3,69.0,-0.8,71.7,-3.9,76.1,-2.7,69.7,1.0,80.5,-0.9,73.7,0.7,64.4,-0.3,71.8,-1.9,5.55,1.57,2.21,-1.36,3.03,-0.97,4.94,-0.84,1.19,-0.88,1.42,-1.75,1.09,-0.78,0.83,0.1,0.08,-0.24,79.6,-0.6,81.3,-0.4,83.4,-3.7,87.3,-2.2,84.8,1.8,93.6,0.3,89.3,1.8,79.6,-0.3,88.5,-0.8,58.8,1.2,56.8,-1.1,60.0,-4.0,64.8,-3.4,54.6,0.3,67.4,-2.1,58.1,-0.3,49.2,-0.3,55.2,-2.9,2.44,2.45,1.84,1.5,1.48,1.33,1.83,1.78,4.77,3.86,1.37,1.26,-1.81,-2.37,-0.6,-0.6,-2.1,-2.39,2.44,2.44,1.01,0.74,1.16,1.1,1.82,1.77,4.77,3.92,0.41,0.37,-1.81,-2.37,1.05,1.04,-2.1,-2.38,200,-15,156,-40,196,-109,352,-79,211,-12,510,-26,369,19,64,-8,201,-31,5,-2,25,4,13,10,1,1,34,-12,0,0,15,-2,93,7,13,6
1948-07,69.3,0.4,70.5,0.7,75.5,-0.1,79.2,0.4,67.8,-0.9,81.7,0.3,72.9,-0.1,62.1,-2.6,71.8,-1.9,3.6,-0.38,3.46,-0.11,5.05,1.05,6.93,1.15,2.85,0.78,3.4,0.23,1.25,-0.62,1.21,0.48,0.12,-0.2,81.0,0.8,82.6,0.9,86.7,-0.4,89.8,0.3,81.5,-1.5,93.4,0.1,88.5,1.0,76.4,-3.5,88.1,-1.2,57.6,0.0,58.4,0.5,64.4,0.4,68.6,0.4,54.0,-0.3,70.0,0.5,57.2,-1.2,47.8,-1.7,55.6,-2.5,1.24,1.25,-2.06,-2.4,0.89,0.74,2.34,2.29,3.66,2.75,-1.21,-1.32,1.1,0.54,3.95,3.95,2.27,1.98,0.92,0.92,-2.06,-2.33,0.89,0.83,1.85,1.8,3.66,2.81,-1.21,-1.25,0.6,0.04,3.95,3.94,2.27,1.99,222,7,213,17,310,5,441,10,210,-13,552,16,349,-1,43,-29,175,-57,3,-4,14,-7,0,-3,0,0,56,10,0,0,17,0,114,28,16,9
1949-07,72.3,3.4,71.7,1.9,77.8,2.2,79.7,0.9,69.0,0.3,81.7,0.3,72.6,-0.4,63.7,-1.0,73.1,-0.6,3.76,-0.22,4.92,1.35,4.64,0.64,6.42,0.64,1.92,-0.15,3.75,0.58,2.07,0.2,0.39,-0.34,0.17,-0.15,83.9,3.7,83.1,1.4,88.0,0.9,89.6,0.1,84.1,1.1,93.0,-0.3,86.7,-0.8,79.5,-0.4,89.3,0.0,60.7,3.1,60.4,2.5,67.6,3.6,69.9,1.7,54.0,-0.3,70.3,0.8,58.4,0.0,47.9,-1.6,56.9,-1.2,-2.39,-2.38,-1.56,-1.9,1.37,1.22,2.41,2.36,1.6,0.69,2.44,2.33,3.36,2.8,-2.27,-2.27,-0.63,-0.92,-2.39,-2.39,-0.26,-0.53,0.88,0.82,2.03,1.98,0.66,-0.19,2.44,2.4,3.36,2.8,-2.27,-2.28,-0.63,-0.91,317,102,261,65,384,79,461,30,231,8,542,6,337,-13,54,-18,199,-33,1,-6,7,-14,0,-3,0,0,43,-3,0,0,16,-1,111,25,12,5
1950-07,67.4,-1.5,66.3,-3.5,71.9,-3.7,77.0,-1.8,64.7,-4.0,78.4,-3.0,70.8,-2.2,64.3,-0.4,74.4,0.7,3.77,-0.21,4.31,0.74,4.95,0.95,7.87,2.09,2.44,0.37,6.03,2.86,2.85,0.98,0.63,-0.1,0.45,0.13,79.0,-1.2,78.1,-3.6,82.8,-4.3,87.0,-2.5,78.4,-4.6,88.9,-4.4,84.3,-3.2,79.6,-0.3,89.6,0.3,55.9,-1.7,54.5,-3.4,61.0,-3.0,67.0,-1.2,51.1,-3.2,67.8,-1.7,57.3,-1.1,49.0,-0.5,59.1,1.0,-1.58,-1.57,2.54,2.2,3.89,3.74,-0.86,-0.91,1.95,1.04,2.89,2.78,-2.01,-2.57,1.36,1.36,-1.75,-2.04,-0.73,-0.73,2.54,2.27,3.89,3.83,0.57,0.52,1.95,1.1,2.89,2.85,-0.89,-1.45,1.05,1.04,-1.56,-1.84,173,-42,119,-77,209,-96,381,-50,121,-102,460,-76,293,-57,66,-6,250,18,11,4,42,21,11,8,0,0,85,39,1,1,34,17,86,0,2,-5
1951-07,68.8,-0.1,68.1,-1.7,74.8,-0.8,79.2,0.4,67.3,-1.4,82.3,0.9,74.7,1.7,65.4,0.7,73.8,0.1,4.81,0.83,4.07,0.5,4.26,0.26,5.49,-0.29,2.18,0.11,3.39,0.22,1.43,-0.44,0.48,-0.25,0.34,0.02,80.0,-0.2,79.6,-2.1,85.9,-1.2,90.6,1.1,81.4,-1.6,94.0,0.7,90.0,2.5,81.6,1.7,90.0,0.7,57.6,0.0,56.5,-1.4,63.8,-0.2,67.8,-0.4,53.2,-1.1,70.5,1.0,59.5,1.1,49.3,-0.2,57.7,-0.4,2.19,2.2,2.77,2.43,3.37,3.22,-1.68,-1.73,3.44,2.53,1.23,1.12,-4.04,-4.6,-1.67,-1.67,-0.37,-0.66,2.19,2.19,2.77,2.5,3.37,3.31,-1.68,-1.73,3.44,2.59,1.23,1.19,-4.04,-4.6,-1.67,-1.68,-0.37,-0.65,215,0,156,-40,277,-28,439,8,165,-58,568,32,383,33,80,8,228,-4,5,-2,27,6,5,2,0,0,53,7,0,0,13,-4,71,-15,5,-2
1952-07,72.2,3.3,70.5,0.7,77.7,2.1,80.6,1.8,67.4,-1.3,81.9,0.5,72.4,-0.6,64.6,-0.1,74.0,0.3,3.31,-0.67,5.2,1.63,3.05,-0.95,3.66,-2.12,1.74,-0.33,2.64,-0.53,1.58,-0.29,0.44,-0.29,0.67,0.35,84.7,4.5,82.2,0.5,90.4,3.3,92.8,3.3,82.6,-0.4,94.5,1.2,87.4,-0.1,80.4,0.5,89.2,-0.1,59.6,2.0,58.8,0.9,65.0,1.0,68.4,0.2,52.2,-2.1,69.2,-0.3,57.4,-1.0,48.9,-0.6,58.8,0.7,1.39,1.4,2.95,2.61,0.57,0.42,-2.97,-3.02,3.17,2.26,-3.02,-3.13,3.04,2.48,0.53,0.53,3.17,2.88,0.23,0.23,2.85,2.58,-1.7,-1.76,-2.97,-3.02,1.86,1.01,-3.02,-3.06,3.04,2.48,0.53,0.52,3.17,2.89,301,86,232,36,372,67,480,49,206,-17,545,9,331,-19,75,3,234,2,1,-6,11,-10,0,-3,0,0,55,9,0,0,17,0,76,-10,5,-2
1953-07,69.3,0.4,69.6,-0.2,76.3,0.7,79.1,0.3,69.0,0.3,81.7,0.3,74.4,1.4,64.7,0.0,75.3,1.6,3.43,-0.55,3.82,0.25,3.47,-0.53,5.14,-0.64,1.47,-0.6,3.57,0.4,2.39,0.52,0.17,-0.56,0.25,-0.07,81.8,1.6,81.4,-0.3,88.7,1.6,90.0,0.5,83.5,0.5,93.3,0.0,88.5,1.0,81.0,1.1,91.4,2.1,56.8,-0.8,57.7,-0.2,64.0,0.0,68.2,0.0,54.5,0.2,70.2,0.7,60.2,1.8,48.3,-1.2,59.2,1.1,0.83,0.84,1.83,1.49,-2.88,-3.03,-1.48,-1.53,2.18,1.27,-2.64,-2.75,-1.13,-1.69,2.32,2.32,2.93,2.64,-0.89,-0.89,1.83,1.56,-2.88,-2.94,-1.48,-1.53,2.18,1.33,-2.64,-2.68,-0.61,-1.17,2.32,2.31,2.93,2.65,225,10,200,4,322,17,443,12,225,2,543,7,379,29,65,-7,273,41,5,-2,18,-3,1,-2,0,0,38,-8,0,0,9,-8,89,3,3,-4
1954-07,67.4,-1.5,70.3,0.5,78.4,2.8,80.2,1.4,71.6,2.9,85.2,3.8,75.0,2.0,63.7,-1.0,74.9,1.2,2.8,-1.18,2.76,-0.81,2.86,-1.14,4.48,-1.3,1.26,-0.81,1.71,-1.46,1.91,0.04,0.75,0.02,0.36,0.04,79.5,-0.7,82.3,0.6,91.9,4.8,92.1,2.6,86.7,3.7,98.6,5.3,89.4,1.9,78.8,-1.1,90.6,1.3,55.2,-2.4,58.4,0.5,64.9,0.9,68.3,0.1,56.5,2.2,71.8,2.3,60.6,2.2,48.6,-0.9,59.1,1.0,-1.2,-1.19,1.3,0.96,-5.87,-6.02,-2.79,-2.84,-1.64,-2.55,-5.06,-5.17,-4.54,-5.1,0.82,0.82,-1.3,-1.59,-0.3,-0.3,0.72,0.45,-5.87,-5.93,-2.79,-2.84,-1.64,-2.49,-5.06,-5.1,-4.54,-5.1,0.82,0.81,-1.3,-1.58,192,-23,189,-7,361,56,462,31,304,81,644,108,400,50,47,-25,283,51,11,4,19,-2,1,-2,0,0,27,-19,0,0,5,-12,139,53,3,-4
1955-07,73.0,4.1,74.7,4.9,78.8,3.2,79.4,0.6,70.4,1.7,82.1,0.7,72.0,-1.0,62.0,-2.7,70.9,-2.8,2.4,-1.58,4.36,0.79,3.76,-0.24,6.3,0.52,2.09,0.02,3.31,0.14,2.2,0.33,1.43,0.7,0.44,0.12,85.7,5.5,86.4,4.7,89.9,2.8,89.9,0.4,84.4,1.4,93.6,0.3,86.8,-0.7,75.3,-4.6,86.1,-3.2,60.2,2.6,62.9,5.0,67.8,3.8,68.9,0.7,56.4,2.1,70.5,1.0,57.2,-1.2,48.7,-0.8,55.7,-2.4,-2.63,-2.62,-1.35,-1.69,-1.9,-2.05,-2.93,-2.98,-3.77,-4.68,-4.19,-4.3,-3.22,-3.78,1.21,1.21,1.04,0.75,-2.63,-2.63,-1.06,-1.33,-1.09,-1.15,-2.54,-2.59,-3.77,-4.62,-4.09,-4.13,-2.93,-3.49,1.21,1.2,1.04,0.76,344,129,332,136,414,109,449,18,300,77,549,13,312,-38,36,-36,154,-78,0,-7,2,-19,0,-3,0,0,37,-9,0,0,13,-4,148,62,23,16
1956-07,66.2,-2.7,66.7,-3.1,74.7,-0.9,78.6,-0.2,67.4,-1.3,82.7,1.3,72.4,-0.6,65.8,1.1,72.9,-0.8,4.84,0.86,4.04,0.47,4.98,0.98,5.85,0.07,2.27,0.2,2.11,-1.06,1.65,-0.22,0.66,-0.07,0.45,0.13,76.5,-3.7,77.9,-3.8,85.7,-1.4,89.6,0.1,81.5,-1.5,95.6,2.3,87.3,-0.2,81.1,1.2,88.3,-1.0,55.8,-1.8,55.6,-2.3,63.7,-0.3,67.6,-0.6,53.3,-1.0,69.8,0.3,57.4,-1.0,50.4,0.9,57.4,-0.7,1.76,1.77,-2.6,-2.94,-0.76,-0.91,-2.41,-2.46,-3.37,-4.28,-6.55,-6.66,-4.83,-5.39,2.02,2.02,1.96,1.67,1.76,1.76,-1.93,-2.2,0.57,0.51,-2.41,-2.46,-3.37,-4.22,-6.55,-6.59,-4.83,-5.39,1.14,1.13,1.6,1.32,150,-65,132,-64,270,-35,426,-5,191,-32,582,46,329,-21,89,17,202,-30,17,10,41,20,5,2,0,0,52,6,0,0,18,1,63,-23,9,2
1957-07,67.9,-1.0,72.0,2.2,75.8,0.2,78.6,-0.2,70.7,2.0,83.1,1.7,73.4,0.4,63.0,-1.7,73.2,-0.5,3.1,-0.88,3.88,0.31,3.36,-0.64,4.14,-1.64,1.89,-0.18,1.98,-1.19,2.15,0.28,0.51,-0.22,0.14,-0.18,79.8,-0.4,83.6,1.9,87.4,0.3,89.8,0.3,85.4,2.4,95.4,2.1,87.6,0.1,78.2,-1.7,89.2,-0.1,55.8,-1.8,60.4,2.5,64.2,0.2,67.3,-0.9,56.1,1.8,70.8,1.3,59.2,0.8,47.9,-1.6,57.2,-0.9,-2.05,-2.04,-0.88,-1.22,1.71,1.56,-1.03,-1.08,2.09,1.18,3.4,3.29,2.78,2.22,1.1,1.1,1.67,1.38,-2.05,-2.05,0.85,0.58,1.29,1.23,-0.11,-0.16,2.09,1.24,3.32,3.28,2.78,2.22,0.61,0.6,1.67,1.39,210,-5,225,29,310,5,428,-3,281,58,590,54,371,21,47,-25,251,19,8,1,11,-10,1,-2,0,0,31,-15,0,0,15,-2,117,31,4,-3
1958-07,68.9,0.0,67.0,-2.8,74.5,-1.1,79.1,0.3,64.5,-4.2,81.2,-0.2,72.7,-0.3,66.4,1.7,72.8,-0.9,5.44,1.46,4.62,1.05,8.31,4.31,6.46,0.68,3.26,1.19,4.63,1.46,1.45,-0.42,0.74,0.01,0.3,-0.02,78.8,-1.4,78.2,-3.5,84.1,-3.0,89.1,-0.4,77.7,-5.3,92.4,-0.9,88.1,0.6,81.6,1.7,88.2,-1.1,59.0,1.4,55.8,-2.1,64.8,0.8,69.2,1.0,51.4,-2.9,70.0,0.5,57.2,-1.2,51.3,1.8,57.4,-0.7,2.35,2.36,-1.09,-1.43,3.02,2.87,2.67,2.62,2.46,1.55,4.23,4.12,3.44,2.88,-0.56,-0.56,3.83,3.54,2.35,2.35,0.15,-0.12,3.02,2.96,2.67,2.62,2.46,1.61,4.23,4.19,3.3,2.74,-0.56,-0.57,3.83,3.55,227,12,140,-56,268,-37,447,16,131,-92,540,4,346,-4,139,67,205,-27,6,-1,35,14,5,2,0,0,83,37,0,0,27,10,27,-59,8,1
1959-07,70.4,1.5,69.4,-0.4,74.6,-1.0,78.5,-0.3,68.5,-0.2,79.2,-2.2,73.8,0.8,66.0,1.3,76.8,3.1,3.79,-0.19,3.1,-0.47,4.25,0.25,6.95,1.17,1.05,-1.02,4.99,1.82,1.43,-0.44,0.31,-0.42,0.16,-0.16,81.9,1.7,81.8,0.1,86.3,-0.8,88.7,-0.8,84.2,1.2,90.6,-2.7,89.0,1.5,82.5,2.6,93.0,3.7,58.9,1.3,57.0,-0.9,62.8,-1.2,68.3,0.1,52.8,-1.5,67.8,-1.7,58.5,0.1,49.4,-0.1,60.6,2.5,-1.63,-1.62,-0.79,-1.13,-1.2,-1.35,1.42,1.37,-0.83,-1.74,2.16,2.05,-3.67,-4.23,-0.52,-0.52,-4.73,-5.02,-1.62,-1.62,-0.79,-1.06,-0.97,-1.03,1.42,1.37,-0.83,-1.68,1.43,1.39,-3.67,-4.23,-0.52,-0.53,-4.73,-5.01,234,19,181,-15,281,-24,421,-10,189,-34,479,-57,376,26,90,18,329,97,2,-5,19,-2,3,0,0,0,45,-1,1,1,16,-1,61,-25,0,-7
1960-07,66.7,-2.2,68.4,-1.4,73.3,-2.3,78.8,0.0,70.9,2.2,80.6,-0.8,73.4,0.4,68.3,3.6,76.1,2.4,4.49,0.51,2.89,-0.68,3.53,-0.47,6.62,0.84,0.99,-1.08,3.85,0.68,1.75,-0.12,0.23,-0.5,0.29,-0.03,78.2,-2.0,81.0,-0.7,84.7,-2.4,89.5,0.0,86.6,3.6,92.3,-1.0,88.7,1.2,85.1,5.2,92.2,2.9,55.1,-2.5,55.9,-2.0,61.9,-2.1,68.0,-0.2,55.2,0.9,68.8,-0.7,58.1,-0.3,51.4,1.9,60.0,1.9,1.65,1.66,2.21,1.87,-0.02,-0.17,2.01,1.96,-1.48,-2.39,1.24,1.13,-1.74,-2.3,-1.25,-1.25,-3.32,-3.61,1.31,1.31,1.92,1.65,0.56,0.5,1.64,1.59,-1.48,-2.33,0.06,0.02,-1.41,-1.97,-1.25,-1.26,-3.32,-3.6,159,-56,148,-48,239,-66,427,-4,225,2,528,-8,368,18,116,44,295,63,14,7,29,8,8,5,0,0,26,-20,0,0,13,-4,51,-35,0,-7
1961-07,68.5,-0.4,68.7,-1.1,74.0,-1.6,78.0,-0.8,69.0,0.3,78.9,-2.5,73.3,0.3,66.8,2.1,75.7,2.0,4.13,0.15,4.16,0.59,5.58,1.58,4.62,-1.16,1.82,-0.25,4.76,1.59,1.74,-0.13,0.5,-0.23,0.32,0.0,79.2,-1.0,80.4,-1.3,84.8,-2.3,88.9,-0.6,83.8,0.8,90.2,-3.1,88.1,0.6,82.8,2.9,91.5,2.2,57.8,0.2,57.1,-0.8,63.1,-0.9,67.0,-1.2,54.1,-0.2,67.7,-1.8,58.5,0.1,50.8,1.3,59.8,1.7,1.5,1.51,-0.45,-0.79,2.66,2.51,2.21,2.16,-4.24,-5.15,3.34,3.23,-2.74,-3.3,-1.04,-1.04,-2.55,-2.84,1.5,1.5,-0.45,-0.72,2.66,2.6,1.82,1.77,-4.24,-5.09,3.34,3.3,-2.74,-3.3,-1.04,-1.05,-2.55,-2.83,210,-5,169,-27,261,-44,412,-19,212,-11,461,-75,360,10,103,31,287,55,7,0,23,2,4,1,0,0,37,-9,0,0,16,-1,52,-34,1,-6
1962-07,65.5,-3.4,66.6,-3.2,73.9,-1.7,78.7,-0.1,65.5,-3.2,81.6,0.2,71.8,-1.2,63.1,-1.6,72.2,-1.5,3.39,-0.59,4.63,1.06,4.31,0.31,4.92,-0.86,3.41,1.34,2.91,-0.26,1.86,-0.01,0.41,-0.32,0.25,-0.07,77.3,-2.9,77.7,-4.0,85.2,-1.9,89.7,0.2,78.6,-4.4,93.5,0.2,86.4,-1.1,78.6,-1.3,88.1,-1.2,53.8,-3.8,55.6,-2.3,62.6,-1.4,67.6,-0.6,52.3,-2.0,69.7,0.2,57.2,-1.2,47.5,-2.0,56.4,-1.7,-2.36,-2.35,1.97,1.63,1.26,1.11,-0.42,-0.47,3.55,2.64,1.14,1.03,0.81,0.25,0.04,0.04,-0.64,-0.93,-2.36,-2.36,1.97,1.7,-0.14,-0.2,-0.42,-0.47,3.55,2.7,-0.59,-0.63,-0.02,-0.58,-0.57,-0.58,-0.64,-0.92,135,-80,121,-75,245,-60,424,-7,159,-64,552,16,324,-26,52,-20,189,-43,21,14,43,22,8,5,1,1,73,27,0,0,24,7,104,18,13,6
1963-07,69.3,0.4,70.6,0.8,74.1,-1.5,77.3,-1.5,69.8,1.1,82.4,1.0,75.0,2.0,61.8,-2.9,71.3,-2.4,3.14,-0.84,4.05,0.48,4.62,0.62,5.06,-0.72,2.24,0.17,3.33,0.16,1.09,-0.78,0.75,0.02,0.01,-0.31,81.1,0.9,82.6,0.9,85.7,-1.4,88.2,-1.3,84.2,1.2,94.4,1.1,90.2,2.7,76.2,-3.7,87.3,-2.0,57.4,-0.2,58.6,0.7,62.6,-1.4,66.4,-1.8,55.3,1.0,70.5,1.0,59.7,1.3,47.4,-2.1,55.4,-2.7,-2.67,-2.66,-1.22,-1.56,-1.54,-1.69,-0.19,-0.24,1.86,0.95,-5.15,-5.26,-4.56,-5.12,1.74,1.74,2.59,2.3,-2.67,-2.67,-0.74,-1.01,-1.0,-1.06,0.49,0.44,1.76,0.91,-5.15,-5.19,-4.56,-5.12,1.74,1.73,2.59,2.31,216,1,203,7,266,-39,394,-37,251,28,562,26,402,52,36,-36,183,-49,4,-3,14,-7,4,1,0,0,40,-6,0,0,8,-9,134,48,15,8
1964-07,69.8,0.9,71.9,2.1,75.5,-0.1,77.2,-1.6,71.2,2.5,83.1,1.7,74.9,1.9,64.5,-0.2,73.8,0.1,3.57,-0.41,3.32,-0.25,3.64,-0.36,7.83,2.05,1.66,-0.41,2.16,-1.01,1.57,-0.3,0.98,0.25,0.2,-0.12,80.9,0.7,84.1,2.4,87.0,-0.1,86.9,-2.6,86.0,3.0,95.8,2.5,89.8,2.3,79.4,-0.5,89.5,0.2,58.8,1.2,59.6,1.7,64.0,0.0,67.5,-0.7,56.4,2.1,70.4,0.9,60.0,1.6,49.7,0.2,58.2,0.1,-3.13,-3.12,-3.92,-4.26,-2.8,-2.95,2.03,1.98,-0.65,-1.56,-4.51,-4.62,-3.23,-3.79,1.55,1.55,-0.67,-0.96,-3.13,-3.13,-3.79,-4.06,-2.01,-2.07,1.56,1.51,0.79,-0.06,-4.51,-4.55,-3.23,-3.79,1.55,1.54,0.67,0.39,226,11,240,44,304,-1,393,-38,283,60,574,38,396,46,60,-12,230,-2,4,-3,8,-13,1,-2,0,0,27,-19,0,0,7,-10,99,13,4,-3
